Suburbs,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2003,Mar 2003,Jun 2003,Sep 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023
Albert Park-Middle Park-West St Kilda,260,260,270,275,275,280,280,290,300,300,300,300,295,290,295,300,300,300,300,300,300,310,300,313,320,310,325,345,350,375,380,380,388,390,400,410,420,420,420,425,425,430,445,440,440,450,450,450,460,460,470,470,465,451,460,460,470,480,480,480,490,495,500,520,500,520,520,520,531,530,530,550,560,570,570,552,560,565,595,600,580,550,550,500,500,500,495,500,515,500,525,545
Armadale,200,200,205,210,215,220,225,230,233,230,230,230,235,235,240,240,235,240,240,240,243,245,245,250,260,265,270,280,290,300,310,320,330,335,340,350,350,350,353,360,360,365,370,380,380,380,390,385,385,385,385,395,395,395,395,390,395,390,400,400,399,400,400,400,400,400,410,420,440,450,470,480,495,495,480,480,480,480,485,500,500,500,495,450,440,425,420,430,450,450,460,490
Carlton North,260,260,265,270,270,275,280,280,290,290,290,290,290,290,290,298,300,300,300,300,300,300,305,320,320,321,330,330,340,350,360,380,380,395,400,400,410,420,420,420,440,450,450,450,460,470,480,495,500,495,490,480,490,500,500,510,510,520,520,530,530,530,530,530,530,520,530,530,540,550,560,562,560,570,573,580,577,580,580,585,590,590,590,580,575,575,580,580,595,600,600,620
Carlton-Parkville,260,260,260,260,260,260,265,270,270,270,275,280,280,280,282,285,285,280,280,281,280,280,280,275,275,275,275,275,280,280,283,290,290,290,290,310,317,320,325,340,340,340,340,340,340,340,340,340,340,340,340,346,346,346,350,355,351,350,351,351,361,380,370,373,370,370,380,395,397,400,400,410,410,420,428,435,440,430,420,404,400,400,395,350,340,330,320,310,319,340,350,400
CBD-St Kilda Rd,320,320,320,320,320,320,320,320,320,320,320,320,310,310,300,300,300,300,300,300,303,303,310,310,315,320,320,340,350,350,360,370,380,390,399,400,400,401,400,410,410,420,420,420,430,430,430,440,440,440,445,450,449,440,435,430,435,435,440,440,440,440,445,450,450,450,460,470,480,480,490,495,495,490,495,500,500,510,510,510,495,460,420,380,369,350,350,365,390,419,450,500
Collingwood-Abbotsford,230,230,240,240,243,250,250,250,250,260,260,260,260,260,265,270,270,270,275,275,277,280,275,280,285,290,300,310,323,330,350,350,360,375,385,395,395,395,400,400,410,420,420,420,425,430,450,450,450,450,450,450,450,470,470,450,450,430,425,430,430,440,440,440,450,450,450,450,450,460,475,480,475,475,480,490,495,495,500,500,490,480,460,450,430,430,430,430,450,480,495,520
Docklands,-,340,-,-,-,-,-,-,320,340,350,350,350,350,350,360,365,380,370,370,370,370,370,375,375,380,390,410,420,430,440,450,450,475,480,500,500,500,500,500,500,510,513,530,540,530,530,530,530,510,500,500,500,510,500,500,500,495,500,500,500,500,510,520,530,530,520,520,510,520,540,550,550,550,550,570,580,570,580,570,550,500,460,420,400,400,400,420,450,480,500,550
East Melbourne,265,270,280,275,290,295,300,320,320,320,320,300,295,295,300,300,300,295,295,300,305,300,300,300,300,310,320,335,335,340,350,350,370,380,390,390,390,400,400,405,410,415,425,430,440,450,450,450,450,460,470,460,460,460,460,460,470,460,460,470,460,470,473,470,477,478,477,495,495,495,500,500,500,510,500,495,500,520,550,550,550,515,490,450,450,450,450,470,470,495,500,540
East St Kilda,180,180,180,180,185,190,195,195,200,200,200,200,200,210,210,215,215,215,215,220,220,220,220,225,225,230,235,244,255,261,270,280,290,300,300,320,320,320,325,330,335,345,350,350,350,355,350,360,360,360,360,360,360,360,360,365,370,370,360,360,360,365,375,385,385,390,390,400,400,400,400,400,400,410,415,420,420,425,425,425,425,420,410,395,385,380,380,380,395,400,420,450
Elwood,199,200,200,210,215,220,220,225,230,230,230,230,230,231,235,240,241,245,243,245,245,250,250,250,250,260,270,275,285,295,300,310,320,330,335,350,350,350,350,350,360,360,370,375,380,381,390,390,395,390,390,390,390,390,395,395,390,390,395,395,400,400,400,400,400,410,410,420,420,420,420,430,430,440,440,450,450,450,450,450,450,450,440,425,420,420,420,420,420,430,430,450
